Name,Age,Top_100,Org_Rk,FB_future,SL_future,CB_future,CH_future,CMD_future,FV_future,IP_minors,ERA_minors,xFIP_minors,K_pct_minors,BB_pct_minors,GB_pct_minors,Year,WAR_150,ERA_mlb,K_pct_mlb,BB_pct_mlb,GB_pct_mlb
Luis F. Ortiz,21.0,57.0,3,60.0,60.0,50.0,55.0,55.0,55.0,94.1,4.007067353862175,4.013666215906739,0.20153061,0.09438776,0.356877323,2017,0.460122699386503,4.383159509202454,0.1782239263803681,0.0968006134969325,0.47367177914110425
Sean Newcomb,23.0,250.0,11,60.0,55.0,60.0,45.0,45.0,50.0,60.2,3.4120876260201904,3.38611736208804,0.29811321,0.1245283,0.405405405,2017,0.9427374301675978,4.500197858472998,0.23060591247672252,0.12346717877094968,0.43183612662942267
Grant Holmes,21.0,250.0,9,50.0,55.0,55.0,45.0,45.0,45.0,149.0,4.711408968143881,3.812622378670476,0.23159509,0.09509202,0.449760765,2017,2.643171806167401,3.56,0.24800000000000003,0.053,0.4379999999999999
Jake Jewell,23.0,250.0,12,60.0,60.0,50.0,40.0,45.0,40.0,140.2,4.542654356945046,3.906573319309506,0.15867769,0.07272727,0.563636363,2017,-3.543307086614173,7.756535433070866,0.19459842519685033,0.07845144356955382,0.5721732283464567
Trevor Williams,24.0,250.0,15,55.0,55.0,55.0,40.0,45.0,40.0,17.2,2.037735482389435,3.687146995051443,0.27272727,0.03030303,0.444444444,2017,1.5108848694898733,4.303747427704971,0.19092667605328714,0.07544611718834617,0.4183310949853785
Tyler Beede,23.0,86.0,2,60.0,55.0,50.0,55.0,45.0,50.0,122.1,4.487738536235449,4.602376306498904,0.17514124,0.08097928,0.502645502,2017,-0.07488766849725415,5.549865202196704,0.1962341487768347,0.09893260109835246,0.45136844732900644
Trevor Hildenberger,25.0,250.0,18,50.0,50.0,55.0,60.0,55.0,40.0,31.1,2.297871861052106,3.116239201404959,0.26515152,0.06818182,0.511904761,2017,0.6756756756756759,5.491366366366367,0.2267462462462462,0.06901951951951948,0.4904534534534534
Ariel Jurado,21.0,250.0,3,50.0,50.0,55.0,55.0,60.0,50.0,159.0,4.867924528301887,4.054583753729766,0.13788099,0.05660377,0.532347504,2017,1.08153078202995,5.966760953965613,0.13104381586245145,0.06791846921797004,0.47221907931225726
Sean Reid-Foley,21.0,96.0,3,60.0,50.0,55.0,45.0,50.0,50.0,132.2,5.087940088622133,4.186443863178935,0.20677966,0.08983051,0.403508771,2017,0.9295120061967468,4.115158791634392,0.25688458559256394,0.14241673121611156,0.4505313710302092
Joe Palumbo,22.0,250.0,7,60.0,55.0,60.0,45.0,45.0,45.0,13.2,0.6585364321879801,1.597693377033752,0.44,0.08,0.545454545,2017,-3.278688524590164,9.454262295081966,0.27024590163934425,0.11219672131147543,0.3453934426229508
Domingo Acevedo,23.0,250.0,18,80.0,55.0,55.0,55.0,50.0,40.0,133.0,3.2481206268202185,3.16042624923435,0.25959781,0.06215722,0.41322314,2017,-0.3436426116838488,4.081294387170676,0.2091695303550974,0.06521305841924399,0.3921867124856816
Dinelson Lamet,24.0,250.0,25,60.0,60.0,55.0,50.0,40.0,40.0,40.0,4.05,4.072264579683543,0.28813559,0.14124294,0.505154639,2017,2.2919508867667124,4.6195061391541605,0.30132278308321964,0.10551650750341064,0.3727263301500681
Austin Brice,24.0,250.0,22,60.0,45.0,60.0,50.0,50.0,40.0,28.1,5.082353511401178,4.549605288614894,0.20610687,0.11450382,0.452380952,2017,-0.5418422636965684,5.126098735701385,0.21752558699578567,0.08889825406381698,0.4728771824202288
Sam Coonrod,24.0,250.0,21,60.0,55.0,55.0,50.0,45.0,40.0,107.2,4.764706332530333,4.208529979018274,0.20682303,0.09381663,0.452145214,2017,0.29440628066732094,5.504396467124632,0.21861334641805694,0.11128066732090285,0.5103876349362121
Michael Kopech,20.0,21.0,3,70.0,60.0,55.0,60.0,45.0,55.0,140.1,3.078384909673221,3.1171212694856734,0.31715771,0.11611785,0.39747634,2017,0.7526342197691922,4.184071751128951,0.26067034621174107,0.12039538384345208,0.3604049172102358
Justus Sheffield,20.0,97.0,8,55.0,55.0,55.0,50.0,50.0,50.0,101.2,3.0983606097199083,3.8618198269659754,0.2081448,0.08144796,0.475083056,2017,1.1375947995666307,5.459691224268689,0.1841630552546045,0.10484398699891653,0.49579360780065007
Framber Valdez,23.0,250.0,17,55.0,55.0,60.0,50.0,45.0,40.0,117.1,4.218750182877895,3.480108224947351,0.25875486,0.11089494,0.578431372,2017,2.757104194857916,3.3006957600360844,0.23596921515561567,0.08654386558412266,0.6245285295444294
Francis Martes,21.0,18.0,1,60.0,55.0,70.0,55.0,55.0,60.0,39.1,5.033898956027138,5.392762910701962,0.23036649,0.16753927,0.4375,2017,0.5545286506469501,5.799999999999999,0.2769999999999999,0.124,0.426
Merandy Gonzalez,21.0,250.0,16,55.0,55.0,50.0,50.0,45.0,40.0,130.1,1.6572892370072183,3.5583445622820853,0.19845857,0.05009634,0.435967302,2017,-0.6818181818181818,5.73,0.184,0.078,0.342
Luis Escobar,20.0,250.0,17,50.0,55.0,55.0,60.0,40.0,40.0,131.2,3.827848397004209,3.5884907538060653,0.29893238,0.10676157,0.441269841,2017,-2.8846153846153846,7.94,0.069,0.138,0.429
Edgar Santana,25.0,250.0,19,60.0,60.0,55.0,50.0,50.0,40.0,65.0,2.907692307692308,3.257756841068085,0.23791822,0.04832714,0.440217391,2017,0.831353919239905,3.4044655581947745,0.2024996041171812,0.06717498020585906,0.46912905779889147
Brett Martin,21.0,250.0,8,55.0,55.0,55.0,50.0,50.0,45.0,84.1,4.695652457114507,3.5126850292823297,0.24324324,0.09459459,0.451063829,2017,1.3535031847133758,3.8545753715498936,0.1852876857749469,0.07227866242038217,0.5396794055201698
David Paulino,23.0,250.0,6,55.0,45.0,60.0,50.0,50.0,50.0,21.0,4.285714285714286,6.056546462646553,0.18681319,0.10989011,0.296875,2017,0.33936651583710403,5.688461538461538,0.21547058823529414,0.06235746606334841,0.3465610859728506
Erick Fedde,24.0,250.0,3,55.0,60.0,55.0,50.0,55.0,50.0,104.0,3.634615451273835,3.5127763738191127,0.20187793,0.06338028,0.553333333,2017,1.141950832672482,4.814637589214908,0.1851838223632038,0.08832164948453605,0.4707007137192704
Jeff Hoffman,23.0,47.0,3,60.0,55.0,60.0,50.0,45.0,55.0,55.1,4.71686676531794,4.7209394810496494,0.20647773,0.08502024,0.419753086,2017,1.4196601419660142,4.814603140460314,0.23664443966444396,0.10106625080662505,0.3869838674983868
Heath Fillmyer,22.0,250.0,8,55.0,55.0,55.0,50.0,50.0,45.0,151.2,3.560439799243956,4.1631991129583445,0.17846154,0.08153846,0.442307692,2017,0.1439539347408829,5.065950095969291,0.16006142034548945,0.09660556621880997,0.45424376199616123
Jack Flaherty,21.0,250.0,6,50.0,55.0,50.0,60.0,55.0,50.0,155.2,2.1970022848976205,3.5657607763039327,0.25737705,0.06229508,0.404411764,2017,2.444176222088111,3.6344598672299333,0.2756936632468316,0.08419963789981895,0.4092580567290283
Albert Abreu,21.0,250.0,9,60.0,45.0,60.0,60.0,45.0,45.0,53.1,3.3750003218651123,3.1536387158125607,0.2760181,0.08144796,0.5,2017,-1.4498141263940518,4.552468401486989,0.22455910780669142,0.12814275092936803,0.47481115241635685
Wei-Chieh Huang,23.0,250.0,9,50.0,55.0,45.0,60.0,45.0,40.0,64.2,1.809278261574113,3.4853943568955037,0.30038023,0.07604563,0.355704697,2017,0.0,3.18,0.063,0.156,0.417
Andrew Moore,22.0,250.0,5,50.0,45.0,45.0,60.0,55.0,45.0,119.2,3.158774238999805,4.274491981288081,0.22107438,0.04958678,0.323442136,2017,-0.23734177215189872,5.4975,0.1261392405063291,0.03412974683544304,0.279623417721519
Jimmy Herget,23.0,250.0,23,55.0,60.0,55.0,50.0,55.0,40.0,65.0,2.769230850490595,3.2956542870764904,0.28624535,0.08550186,0.335365853,2017,1.66015625,3.53609375,0.22256510416666667,0.07235481770833328,0.36288281249999993
Ricardo Sanchez,19.0,250.0,30,50.0,55.0,55.0,50.0,40.0,40.0,100.0,4.95,3.6823839924484494,0.22004357,0.10021786,0.438538205,2017,-2.9411764705882355,6.75,0.148,0.185,0.294
Marcos Diplan,20.0,250.0,8,60.0,60.0,55.0,50.0,50.0,50.0,125.2,5.228117134083483,4.260146557711749,0.21288014,0.12701252,0.461538461,2017,-0.4261363636363636,4.070113636363636,0.20992045454545455,0.13130681818181816,0.41877272727272724
Tanner Scott,22.0,250.0,18,80.0,45.0,55.0,45.0,40.0,40.0,70.0,2.185714285714285,3.489350522841726,0.30272109,0.15986395,0.529411764,2017,2.6581243184296617,3.556057797164668,0.3049209378407852,0.12429034896401309,0.4967745365321702
Mitch Keller,20.0,46.0,3,60.0,55.0,60.0,50.0,60.0,55.0,116.0,3.0258620689655173,3.0769613888664407,0.25,0.06896552,0.515254237,2017,2.0985010706638114,4.593172019985725,0.22411491791577445,0.08076645253390435,0.43045096359743035
Tanner Rainey,24.0,250.0,30,70.0,55.0,60.0,40.0,40.0,40.0,63.0,3.142857142857143,2.4096594050526616,0.41176471,0.13333333,0.528301886,2017,-0.23885350318471338,5.227574309978769,0.2829665605095541,0.14418949044585988,0.34829299363057326
Taylor Clarke,23.0,250.0,7,60.0,60.0,55.0,45.0,60.0,40.0,145.0,3.3517241379310345,3.8013559790956393,0.23038397,0.08681135,0.376262626,2017,0.10775862068965512,5.023943965517241,0.21391810344827586,0.07938541666666667,0.3728390804597702
Koda Glover,23.0,250.0,6,70.0,70.0,50.0,50.0,45.0,45.0,12.1,3.648649589087406,3.4750656218163782,0.29166667,0.04166667,0.53125,2017,1.378676470588235,4.552555147058824,0.1804889705882353,0.08893198529411764,0.41487499999999994
Tyler Alexander,22.0,250.0,4,50.0,50.0,55.0,55.0,60.0,45.0,138.1,5.07469842200601,3.4956083332868477,0.19543974,0.03745928,0.394678492,2017,0.3686327077747989,4.5493275245755145,0.1911624218051832,0.05177993744414656,0.35436796246648794
Sandy Baez,23.0,250.0,14,70.0,55.0,45.0,50.0,50.0,40.0,105.2,3.8328079399621946,3.1673521425697806,0.2585034,0.07029478,0.378472222,2017,-0.9933774834437087,5.283576158940397,0.1419337748344371,0.12699337748344372,0.32343046357615896
Jacob Nix,20.0,250.0,7,60.0,55.0,60.0,50.0,60.0,50.0,94.1,4.674912007362393,4.167106060209621,0.17892157,0.04656863,0.453333333,2017,-1.4251781472684084,7.019999999999999,0.11099999999999999,0.068,0.3970000000000001
Jose Alvarado,21.0,250.0,28,70.0,55.0,60.0,50.0,40.0,40.0,32.2,3.0306128347382906,2.9697869127080243,0.32330827,0.13533835,0.550724637,2017,2.6856471969474613,3.4431758144995603,0.29782330496037573,0.1260325799823892,0.5273381273847961
Patrick Weigel,22.0,250.0,14,60.0,55.0,50.0,50.0,45.0,45.0,79.1,4.764706187830448,4.131312200192514,0.19941349,0.08797654,0.405172413,2017,-3.571428571428571,5.571428571428571,0.40857142857142853,0.20138095238095238,0.4244285714285714
Dillon Tate,22.0,250.0,12,55.0,60.0,50.0,50.0,45.0,45.0,83.1,2.808000171386729,3.559022979163471,0.18421053,0.07017544,0.58506224,2017,0.9822263797942001,4.090168381665107,0.18958372310570626,0.0717736202057998,0.5651908325537885
Franklyn Kilome,21.0,250.0,8,60.0,55.0,60.0,40.0,50.0,45.0,127.0,2.834645711863446,3.907755111453137,0.19360902,0.09774436,0.460490463,2017,-4.054054054054054,11.12,0.2239999999999999,0.155,0.353
Garrett Cleavinger,22.0,250.0,16,55.0,55.0,60.0,50.0,45.0,40.0,56.2,5.717646521565049,4.029463270500969,0.23106061,0.12121212,0.512658227,2017,0.13250883392226157,3.6009717314487633,0.28337455830388697,0.11344522968197873,0.4132190812720849
Cody Ponce,22.0,250.0,14,60.0,55.0,50.0,50.0,50.0,45.0,137.2,3.1380144553839275,3.763868590384982,0.17913043,0.05217391,0.40625,2017,-0.8166969147005446,5.849074410163339,0.19513793103448276,0.07025589836660617,0.4017114337568058
Tyler Jay,22.0,250.0,4,60.0,60.0,50.0,50.0,45.0,50.0,11.2,3.0857133818648514,1.663051571333757,0.37254902,0.07843137,0.518518518,2017,0.0,4.7,0.1669999999999999,0.1669999999999999,0.652
Peter Lambert,19.0,250.0,14,50.0,50.0,50.0,55.0,60.0,40.0,142.1,4.17330180946355,4.017823846770011,0.22393162,0.05128205,0.420289855,2017,0.18556701030927839,6.268647422680412,0.16509855670103088,0.08617690721649486,0.4266824742268041
Triston McKenzie,19.0,55.0,3,60.0,55.0,60.0,60.0,60.0,55.0,143.0,3.4615384615384617,2.6643968397920785,0.32746479,0.07922535,0.419452887,2017,1.4813964170877354,3.978254478640331,0.25901538814882874,0.09495130914101972,0.3298706936150666
Phil Maton,23.0,250.0,22,70.0,50.0,55.0,40.0,50.0,40.0,35.2,2.77570142936732,3.861679980648034,0.29452055,0.07534247,0.406593406,2017,0.7336757153338225,4.159655172413793,0.2583856688676938,0.09031474688187821,0.41812790413303985
Ben Taylor,24.0,250.0,11,60.0,50.0,55.0,45.0,55.0,40.0,28.2,2.8255820455199334,3.884093833118958,0.28070175,0.07894737,0.376811594,2017,-0.6493506493506493,5.4003896103896105,0.24967532467532466,0.09403896103896103,0.3252987012987013
Chance Adams,22.0,250.0,10,60.0,55.0,50.0,50.0,45.0,45.0,154.1,2.449244141193304,4.1368833857346905,0.224,0.1024,0.409756097,2017,-1.4814814814814814,8.431135802469136,0.16600246913580247,0.07613580246913582,0.31823456790123456
Jarlin Garcia,24.0,250.0,7,60.0,50.0,55.0,60.0,45.0,40.0,9.0,0.0,3.86515800025728,0.26470588,0.11764706,0.523809523,2017,0.046787273861509666,3.6103555832813474,0.19683811603243914,0.078849656893325,0.41794323144104795
Andrew Suarez,24.0,250.0,5,50.0,50.0,55.0,55.0,55.0,45.0,157.1,3.4322035397945854,3.952062737158968,0.20147059,0.06911765,0.485232067,2017,0.26235242675994747,4.959610843900307,0.18067031045037166,0.08040839527765634,0.4935351989505903
Carson Fulmer,22.0,98.0,6,60.0,55.0,55.0,60.0,45.0,50.0,140.2,5.822274749939481,4.83303711185498,0.17425432,0.10832025,0.430205949,2017,-0.3333333333333333,5.375306666666667,0.19934755555555556,0.12133511111111109,0.40786488888888894
Taylor Hearn,22.0,250.0,13,80.0,55.0,55.0,50.0,40.0,40.0,89.1,4.029850975711366,2.777491591120217,0.30110497,0.10220994,0.495283018,2017,0.6347862886161658,5.255941599661448,0.21791451544646634,0.0998476512907321,0.3718501904358866
James Kaprielian,23.0,43.0,4,60.0,60.0,50.0,60.0,50.0,55.0,2.0,0.0,2.153182220458985,0.5,0.16666667,0.5,2017,0.7563819728963126,4.6071509612354244,0.20534352347935708,0.09638449416955558,0.3530756381972896
Alex Young,23.0,250.0,8,45.0,55.0,40.0,50.0,50.0,40.0,137.0,3.678832116788321,4.308641852210038,0.17340067,0.0976431,0.452322738,2017,-0.10877447425670783,4.349485134155185,0.19635315445975346,0.08657070340826688,0.4647077592458304
Josh Staumont,22.0,250.0,3,70.0,55.0,70.0,45.0,45.0,45.0,130.2,5.3724487704666775,5.251034968257615,0.24455611,0.16582915,0.3836858,2017,1.3364779874213835,3.9710587002096447,0.25199685534591193,0.12993238993710693,0.37053459119496857
Julian Fernandez,20.0,250.0,23,80.0,50.0,55.0,55.0,40.0,40.0,58.0,3.2586206896551726,3.5005544421230925,0.23265306,0.07346939,0.475609756,2017,-2.4193548387096775,10.8,0.121,0.121,0.32
Jaime Barria,20.0,250.0,7,45.0,55.0,50.0,55.0,60.0,40.0,141.2,2.795294054922349,4.272411188626193,0.203125,0.05381944,0.304556354,2017,0.4231770833333333,4.3750390625,0.17873459201388886,0.07694856770833333,0.3765705295138888
Thomas Eshelman,22.0,250.0,21,45.0,50.0,40.0,50.0,70.0,40.0,154.0,2.396103896103896,3.834915781969374,0.17281879,0.03187919,0.423326133,2017,-0.7700205338809034,5.767864476386036,0.11314989733059545,0.06894661190965093,0.34106160164271043
Michael Soroka,19.0,93.0,9,55.0,55.0,55.0,45.0,55.0,50.0,153.2,2.752711678972004,3.271778092330746,0.19936204,0.05422648,0.462962962,2017,2.269218894720593,3.6687125656066693,0.20834887310898428,0.08030966347638155,0.4774958320469281
Enyel De Los Santos,20.0,250.0,24,60.0,55.0,45.0,50.0,55.0,40.0,150.0,3.78,3.723991311341525,0.22366288,0.07779579,0.443373493,2017,0.36378334680679064,4.459737267582863,0.24694624090541636,0.09247898140662895,0.38804527081649154
Junior Fernandez,19.0,250.0,12,70.0,55.0,50.0,70.0,40.0,45.0,92.1,3.60649839361299,4.627777107807342,0.14871795,0.10512821,0.444043321,2017,-1.711026615969582,5.183916349809886,0.18746387832699618,0.13976806083650192,0.49784410646387833
Phil Bickford,21.0,250.0,11,55.0,55.0,55.0,50.0,60.0,45.0,17.0,2.117647058823529,5.100605780017727,0.20253165,0.12658228,0.571428571,2017,0.6372809346787043,4.61837493361657,0.26202283590015935,0.09016250663834308,0.36506691449814127
Dylan Cease,21.0,250.0,7,70.0,55.0,55.0,45.0,45.0,45.0,93.1,3.27857107123554,3.210847638594824,0.32474227,0.11340206,0.436018957,2017,3.136814744801513,3.7490784499054826,0.28438858695652175,0.09981568998109638,0.380281427221172
Logan Allen,19.0,250.0,10,60.0,55.0,55.0,55.0,50.0,45.0,125.0,2.952,3.527709021986259,0.27099237,0.08396947,0.450310559,2017,-0.4889975550122249,5.796577017114914,0.15747432762836178,0.09107334963325181,0.45287775061124697
Hector Perez,20.0,250.0,18,60.0,60.0,50.0,50.0,45.0,40.0,107.1,3.437888361670849,4.174824621698767,0.27526882,0.16774194,0.526970954,2017,-10.0,12.046153846153846,0.0923076923076923,0.2923076923076923,0.6733846153846154
Travis Lakins Sr.,22.0,250.0,8,55.0,55.0,60.0,50.0,45.0,40.0,68.1,4.214634342409196,4.007400240746557,0.2116041,0.11604096,0.461139896,2017,0.5208333333333334,4.847870370370371,0.19195370370370374,0.11761805555555555,0.40895717592592595
A.J. Minter,23.0,250.0,20,70.0,70.0,55.0,50.0,45.0,40.0,24.1,3.3287675581589213,3.598409226160797,0.29126214,0.11650485,0.316666666,2017,2.9844290657439445,3.27931660899654,0.29540253748558243,0.08365253748558245,0.3983688004613609
Jake Woodford,20.0,250.0,18,50.0,55.0,55.0,50.0,55.0,40.0,121.0,3.049586776859504,4.232333886820422,0.13740458,0.07633588,0.452685421,2017,0.1372997711670481,4.875821510297484,0.15212448512585813,0.07483615560640733,0.45201372997711664
Freddy Peralta,20.0,250.0,23,55.0,50.0,55.0,55.0,50.0,40.0,120.0,2.625,3.0863899016699485,0.33399209,0.12252964,0.3984375,2017,2.8298126743722603,3.7955267702936095,0.30328696691909124,0.0939821974226119,0.3619121828085558
Sandy Alcantara,21.0,53.0,3,70.0,55.0,60.0,60.0,45.0,55.0,133.1,4.320000164794928,4.515023772927338,0.18887015,0.0994941,0.449748743,2017,2.7369826435246996,3.3157231864708496,0.21492434356920334,0.073529038718291,0.5049789719626169
Kolby Allard,19.0,41.0,4,55.0,55.0,60.0,55.0,60.0,55.0,150.0,3.18,3.418361166119576,0.20772947,0.07246377,0.417249417,2017,0.27716186252771624,5.985014781966001,0.1907291204730229,0.07581005173688095,0.3817930524759792
Nick Neidert,20.0,250.0,3,40.0,55.0,55.0,60.0,60.0,45.0,127.2,3.4543083176277105,3.8648939870940895,0.23238095,0.04190476,0.434426229,2017,-0.6211180124223602,4.586915113871636,0.13297308488612838,0.11629606625258798,0.40826293995859203
Cody Poteet,22.0,250.0,10,50.0,55.0,55.0,45.0,50.0,40.0,94.0,4.0212765957446805,4.019600977875451,0.13098237,0.06297229,0.516778523,2017,0.1822600243013366,3.7944106925880923,0.2003049817739975,0.10136695018226002,0.418786148238153
Dillon Peters,24.0,250.0,6,55.0,55.0,50.0,50.0,55.0,40.0,72.0,1.6249997417132471,3.646858375345564,0.21071429,0.075,0.515625,2017,-0.07621951219512195,5.277535569105691,0.16933638211382113,0.09873069105691056,0.4560086382113822
Drew Steckenrider,26.0,250.0,13,70.0,55.0,50.0,50.0,50.0,40.0,37.1,2.4107146141480875,3.5919048910068296,0.31506849,0.08219178,0.464285714,2017,1.393188854489164,3.2663622291021674,0.25675541795665635,0.08762848297213623,0.36347678018575846
Beau Burrows,20.0,250.0,3,60.0,40.0,55.0,55.0,50.0,45.0,135.0,3.2,3.235728984339598,0.24863884,0.07985481,0.409470752,2017,-6.104651162790698,10.842441860465117,0.12430232558139537,0.1218953488372093,0.25610465116279074
Zack Burdi,21.0,250.0,7,80.0,60.0,55.0,60.0,40.0,50.0,46.1,4.856115640996002,3.219704318661841,0.33490566,0.11792453,0.514018691,2017,-2.132701421800948,8.410189573459714,0.21510426540284355,0.09455450236966824,0.3679668246445497
Dakota Hudson,22.0,250.0,7,55.0,55.0,50.0,50.0,45.0,50.0,153.2,2.9869847167510417,4.137259271854942,0.14837713,0.07573416,0.577962577,2017,0.8336321262101112,4.217240946575834,0.15141842954463966,0.10958031552527789,0.5470812119039082
Mitch White,21.0,250.0,15,50.0,55.0,50.0,45.0,55.0,45.0,76.2,2.817391117434884,3.547213032863969,0.28753994,0.10543131,0.559322033,2017,1.1437908496732025,5.245751633986929,0.19040196078431376,0.08894989106753813,0.41898583877995654
Seranthony Dominguez,22.0,250.0,18,65.0,60.0,55.0,45.0,50.0,40.0,67.2,3.7241383859211497,3.245166100294207,0.2877193,0.11929825,0.45398773,2017,1.547029702970297,3.585528052805281,0.2746130363036304,0.09581765676567655,0.46435891089108916
Thomas Hatch,22.0,250.0,16,60.0,60.0,55.0,40.0,50.0,40.0,124.2,4.042781078545153,3.6890526953986056,0.2320442,0.09208103,0.456647398,2017,0.4437869822485207,4.8631952662721885,0.19926183431952654,0.10742899408284022,0.46672189349112414
Justin Dunn,21.0,77.0,4,55.0,60.0,45.0,50.0,50.0,50.0,95.1,5.003496770445111,4.347740150067743,0.17321016,0.1108545,0.421232876,2017,-0.4528301886792452,4.451947169811321,0.19394943396226416,0.14666188679245284,0.3275018867924528
T.J. Zeuch,21.0,250.0,6,60.0,40.0,55.0,50.0,50.0,45.0,65.2,3.5634515006398235,3.430643559460674,0.1722973,0.06418919,0.609756097,2017,-1.794871794871795,6.4488717948717955,0.13009230769230765,0.10853846153846154,0.5043025641025641
Vladimir Gutierrez,21.0,250.0,20,60.0,55.0,60.0,45.0,50.0,40.0,103.0,4.456310679611651,3.240572594164066,0.21658986,0.0437788,0.401294498,2017,0.19455252918287932,5.465901426718548,0.17498313878080415,0.10327367055771726,0.40445654993514923
Zac Gallen,21.0,250.0,23,50.0,55.0,50.0,50.0,50.0,40.0,147.2,2.92550783769793,3.77731191212337,0.19901316,0.05756579,0.432494279,2017,3.0364372469635628,3.2876824929456507,0.2658822230401177,0.07728548644338115,0.43880345969819645
