Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
Billy McKinney,NYY,OF,,22.0,0.0,31,530,0.347248576,0.504291845,0.221030043,0.081132075,0.179245283,130.60589177312565,15654,2017,55.0,40.0,50.0,40.0,40.0,15654,321.0,-0.5,34.0,4.0,943.0,0.20853234358430542,0.2838335100742312,0.3850689289501591,79.32449628844114,0.09027571580063626,0.26800424178154825,2018.0,-0.2336448598130841,15.88785046728972,1.8691588785046729
Austin Meadows,PIT,OF,,21.0,5.0,1,402,0.335820895,0.404958677,0.134986226,0.084577114,0.174129353,104.18314970840537,15672,2017,70.0,60.0,60.0,55.0,65.0,15672,417.0,6.0,70.0,23.0,1693.0,0.2587123449497932,0.33335085646780865,0.47201476668635556,118.82929710572948,0.09206142941523922,0.21437093916125216,2018.0,2.158273381294964,25.179856115107913,8.273381294964029
Reese McGuire,TOR,C,,22.0,0.0,14,194,0.364583333,0.463855421,0.180722891,0.113402061,0.149484536,127.946323043364,15674,2017,40.0,30.0,40.0,30.0,40.0,15674,355.0,4.4,16.0,7.0,1038.0,0.251330443159923,0.2987398843930636,0.3630712909441233,79.51348747591523,0.05775626204238919,0.2214441233140655,2018.0,1.8591549295774648,6.76056338028169,2.9577464788732395
Rowdy Tellez,TOR,1B,,22.0,0.0,8,538,0.301115241,0.339622641,0.113207547,0.094795539,0.195167286,76.10319220351931,15679,2017,50.0,55.0,60.0,30.0,45.0,15679,666.0,-0.1999999999999999,105.0,4.0,2305.0,0.2339718004338395,0.30292190889370935,0.43589587852494577,97.62082429501085,0.08402776572668112,0.22470412147505417,2018.0,-0.04504504504504502,23.64864864864865,0.9009009009009009
Chance Sisco,BAL,C,MLB,22.0,85.0,1,415,0.342168674,0.402173913,0.133152174,0.08192771,0.262650602,108.13402692163493,15694,2017,55.0,45.0,50.0,30.0,50.0,15694,196.0,-0.7,16.0,1.0,608.0,0.19814309210526318,0.3174062499999999,0.33922203947368423,82.71217105263158,0.10188486842105264,0.32245723684210525,2017.0,-0.5357142857142857,12.244897959183673,0.7653061224489796
Tyler O'Neill,SEA,OF,MLB,21.0,0.0,2,591,0.326565143,0.501908396,0.251908396,0.098138747,0.275803722,109.53860784266692,15711,2017,40.0,55.0,70.0,55.0,50.0,15711,590.0,12.0,109.0,44.0,2109.0,0.24615267899478424,0.3223669985775249,0.46910289236605024,115.61261261261261,0.08959032716927452,0.3082166903745851,2018.0,3.0508474576271185,27.71186440677966,11.186440677966102
Jose Marmolejos,WSN,1B,AAA,24.0,0.0,19,454,0.36123348,0.4575,0.17,0.096916299,0.17400881,124.8322633544761,15767,2017,50.0,45.0,45.0,30.0,40.0,15767,76.0,-0.6000000000000001,10.0,0.0,237.0,0.18232067510548522,0.26151476793248946,0.3595232067510548,73.70464135021098,0.09291561181434599,0.299620253164557,2020.0,-1.1842105263157896,19.736842105263158,0.0
Rafael Bautista,WSN,OF,,23.0,0.0,14,279,0.31768953,0.333333333,0.065891473,0.05376344,0.143369175,82.17060131494912,15769,2017,45.0,30.0,30.0,70.0,40.0,15769,26.0,-0.4,0.0,0.0,33.0,0.13090909090909092,0.18163636363636362,0.13090909090909092,-17.363636363636363,0.06054545454545455,0.18172727272727274,2017.0,-2.3076923076923075,0.0,0.0
Miguel Andujar,NYY,3B,MLB,22.0,0.0,11,551,0.34845735,0.492125984,0.181102362,0.05444646,0.141560798,129.09897758114937,15878,2017,55.0,45.0,55.0,50.0,45.0,15878,373.0,2.5000000000000004,43.0,12.0,1439.0,0.2736990965948575,0.30566226546212644,0.4338109798471161,102.09867963863795,0.042342599027102086,0.15776233495482975,2017.0,1.0053619302949064,17.292225201072387,4.825737265415549
Travis Demeritte,ATL,2B,,22.0,0.0,15,535,0.303370786,0.392484342,0.164926931,0.097196261,0.261682242,100.97437984569858,15958,2017,30.0,45.0,60.0,45.0,45.0,15958,92.0,-1.2,6.0,3.0,315.0,0.2157904761904762,0.2767142857142857,0.32692380952380956,63.48571428571429,0.07301904761904761,0.34607619047619037,2019.0,-1.9565217391304348,9.782608695652174,4.891304347826087
Clint Frazier,NYY,OF,,22.0,34.0,2,365,0.334246575,0.466876971,0.208201893,0.101369863,0.224657534,117.23010825355608,15983,2017,50.0,60.0,60.0,50.0,55.0,15983,280.0,-0.7000000000000001,29.0,12.0,928.0,0.23416918103448278,0.32674784482758623,0.41056681034482756,101.66487068965517,0.10992241379310344,0.2899838362068965,2017.0,-0.37500000000000006,15.535714285714286,6.428571428571429
Willy Adames,TBR,SS,MLB,21.0,17.0,1,600,0.358931552,0.420152091,0.142585552,0.11,0.228333333,118.6693576130494,15986,2017,55.0,55.0,60.0,40.0,60.0,15986,880.0,22.1,150.0,51.0,3610.0,0.2478157894736842,0.32188393351800554,0.4434675900277008,109.38310249307479,0.09647202216066482,0.2719759002770083,2018.0,3.7670454545454546,25.568181818181817,8.693181818181818
Cody Bellinger,LAD,1B,MLB,21.0,13.0,2,149,0.362416107,0.515625,0.234375,0.114093959,0.288590604,124.2134191357044,15998,2017,45.0,60.0,70.0,40.0,60.0,15998,1005.0,23.7,196.0,91.0,4108.0,0.25932546251217137,0.3337784810126582,0.4856565238558909,117.98369036027263,0.10029600778967866,0.21102604673807204,2017.0,3.537313432835821,29.253731343283583,13.582089552238806
Mike Gerber,DET,OF,,24.0,0.0,5,450,0.36,0.476426799,0.183622829,0.093333333,0.237777777,131.2548101114654,16115,2017,45.0,45.0,50.0,50.0,45.0,16115,30.0,-1.0,0.0,0.0,73.0,0.07612328767123289,0.1504109589041096,0.10617808219178082,-30.19178082191781,0.08215068493150685,0.49330136986301376,2018.0,-5.0,0.0,0.0
Derek Fisher,HOU,OF,,23.0,0.0,7,437,0.389908256,0.576623376,0.25974026,0.100686498,0.203661327,147.603366291598,16192,2017,45.0,50.0,60.0,70.0,45.0,16192,172.0,-0.3,17.0,10.0,466.0,0.19547424892703866,0.2851201716738197,0.37816738197424893,78.48712446351931,0.10717381974248925,0.35378326180257513,2017.0,-0.2616279069767442,14.825581395348838,8.720930232558139
J.D. Davis,HOU,3B,,23.0,0.0,15,519,0.352601156,0.519396551,0.228448276,0.086705202,0.233140655,135.70846436524806,16219,2017,40.0,50.0,60.0,40.0,40.0,16219,641.0,6.3,72.0,7.0,2142.0,0.2572670401493931,0.33972315592903835,0.42439449112978517,111.93697478991596,0.09796171802054156,0.27201493930905696,2017.0,1.4742589703588143,16.848673946957877,1.6380655226209049
Bradley Zimmer,CLE,CF,,23.0,45.0,2,203,0.386138613,0.569832402,0.25698324,0.093596059,0.275862068,157.51544365341124,16221,2017,40.0,50.0,60.0,55.0,55.0,16221,372.0,2.9,21.0,42.0,975.0,0.21269743589743592,0.29771384615384616,0.33240512820512824,73.46153846153847,0.07774666666666666,0.33962358974358975,2017.0,1.1693548387096775,8.46774193548387,16.93548387096774
Sam Travis,BOS,1B,AAA,23.0,0.0,4,392,0.357142857,0.40229885,0.126436782,0.104591836,0.173469387,113.12204742242676,16263,2017,55.0,45.0,50.0,30.0,45.0,16263,111.0,-1.1,7.0,3.0,278.0,0.2302877697841727,0.2877230215827338,0.37101438848920865,67.57194244604317,0.06827338129496403,0.24797841726618697,2017.0,-1.4864864864864864,9.45945945945946,4.054054054054054
Alex Blandino,CIN,2B,,24.0,0.0,29,477,0.383157894,0.452020202,0.186868687,0.134171907,0.182389937,141.04014703057825,16271,2017,50.0,40.0,45.0,40.0,40.0,16271,135.0,0.4,2.0,1.0,279.0,0.22687455197132617,0.33914695340501794,0.2924982078853047,74.99641577060932,0.11101075268817205,0.29740143369175626,2018.0,0.4444444444444444,2.2222222222222223,1.1111111111111112
Michael Hermosillo,LAA,OF,,22.0,0.0,14,549,0.365988909,0.40780911,0.138828633,0.103825136,0.220400728,117.97489789922558,16285,2017,50.0,30.0,50.0,55.0,40.0,16285,103.0,0.0,4.0,4.0,229.0,0.16481659388646286,0.2673711790393013,0.2758165938864629,55.480349344978166,0.07417467248908297,0.3318951965065502,2018.0,0.0,5.825242718446602,5.825242718446602
Yairo Munoz,OAK,3B,AAA,22.0,0.0,16,486,0.333333333,0.463414634,0.161862528,0.047325102,0.168724279,110.60354216168608,16313,2017,55.0,40.0,55.0,50.0,40.0,16313,242.0,-0.5,14.0,16.0,626.0,0.26801437699680514,0.3196070287539936,0.3967539936102236,92.90894568690096,0.06389456869009584,0.20924920127795524,2018.0,-0.30991735537190085,8.677685950413224,9.917355371900827
Nick Gordon,MIN,SS,AAA,21.0,66.0,1,591,0.336717428,0.402255639,0.135338346,0.08967851,0.233502538,114.1591877455579,16337,2017,55.0,40.0,45.0,50.0,55.0,16337,340.0,0.19999999999999984,23.0,21.0,1027.0,0.24452677702044792,0.28355890944498535,0.38654625121713737,85.16650438169425,0.04203310613437194,0.23188412852969814,2021.0,0.08823529411764698,10.147058823529411,9.264705882352942
Francisco Mejia,CLE,C,,21.0,37.0,1,403,0.350746268,0.50546448,0.202185792,0.062034739,0.141439205,131.2878020753755,16403,2017,70.0,45.0,55.0,40.0,55.0,16403,355.0,1.2,29.0,1.0,1098.0,0.23847540983606558,0.2837085610200364,0.39430510018214937,86.25409836065573,0.045364298724954455,0.21773041894353368,2017.0,0.5070422535211268,12.253521126760564,0.4225352112676056
Domingo Leyba,ARI,2B,AAA,21.0,0.0,5,126,0.349206349,0.434782608,0.147826087,0.079365079,0.087301587,122.6235429710928,16404,2017,60.0,40.0,40.0,45.0,40.0,16404,55.0,-0.8,1.0,0.0,126.0,0.1542857142857143,0.23823809523809525,0.22742857142857142,27.0,0.09490476190476191,0.2542857142857143,2019.0,-2.1818181818181817,2.727272727272727,0.0
Richard Urena,TOR,SS,,21.0,0.0,4,579,0.291666666,0.358878504,0.108411215,0.056994818,0.18134715,74.47018557982538,16411,2017,55.0,40.0,50.0,50.0,45.0,16411,91.0,-0.4,2.0,3.0,263.0,0.2529809885931559,0.2996577946768061,0.336148288973384,71.6235741444867,0.05711026615969582,0.3155247148288974,2017.0,-0.6593406593406593,3.2967032967032965,4.945054945054945
Christian Arroyo,SFG,3B,,21.0,69.0,1,123,0.430894308,0.567567567,0.198198198,0.056910569,0.1300813,161.804135018513,16434,2017,70.0,40.0,40.0,40.0,55.0,16434,295.0,0.3,24.0,8.0,992.0,0.2518790322580646,0.29909778225806455,0.3937328629032258,85.9163306451613,0.05127318548387096,0.2165352822580645,2017.0,0.15254237288135594,12.203389830508474,4.067796610169491
Ryan O'Hearn,KCR,1B,MLB,23.0,0.0,4,571,0.326889279,0.461689587,0.21021611,0.099824868,0.262697022,103.9214445980825,16442,2017,55.0,50.0,55.0,30.0,45.0,16442,596.0,1.5999999999999999,67.0,8.0,1933.0,0.2436642524573202,0.3091515778582514,0.416762027935851,97.90481117434041,0.0821629591308846,0.22682824624935335,2018.0,0.40268456375838924,16.86241610738255,2.0134228187919465
Jacob Nottingham,MIL,C,AA,21.0,0.0,22,389,0.322164948,0.364741641,0.158054711,0.095115681,0.231362467,101.0697780993275,16448,2017,30.0,40.0,60.0,30.0,40.0,16448,53.0,0.4,8.0,0.0,130.0,0.18486923076923079,0.2769,0.41971538461538466,86.3923076923077,0.08469230769230768,0.38426153846153843,2018.0,1.1320754716981132,22.641509433962263,0.0
Rhys Hoskins,PHI,1B,MLB,24.0,0.0,9,503,0.387673956,0.592417061,0.308056872,0.139165009,0.157057654,168.13215653548346,16472,2017,50.0,50.0,60.0,30.0,45.0,16472,798.0,11.9,174.0,18.0,3394.0,0.23785916322922804,0.345600766057749,0.4812545668827342,121.76428992339423,0.13014230995875073,0.24664967589864464,2017.0,2.236842105263158,32.70676691729323,3.3834586466165413
Forrest Wall,COL,2B/OF,AAA,20.0,0.0,10,99,0.357142857,0.46590909,0.170454545,0.09090909,0.161616161,121.17164469897202,16496,2017,60.0,40.0,45.0,40.0,45.0,16496,31.0,0.30000000000000004,1.0,9.0,50.0,0.3136,0.3797,0.42879999999999996,124.6,0.1001,0.24039999999999992,2023.0,1.4516129032258067,4.838709677419355,43.54838709677419
Matt Chapman,OAK,3B,MLB,23.0,0.0,4,271,0.343173431,0.557939914,0.309012876,0.125461254,0.302583025,125.823906892667,16505,2017,40.0,55.0,60.0,40.0,50.0,16505,1022.0,32.7,182.0,26.0,4235.0,0.24125242030696578,0.3288982290436836,0.4610635182998819,118.41015348288076,0.10524344746162928,0.2677190082644628,2017.0,4.799412915851272,26.71232876712329,3.816046966731898
Mauricio Dubon,MIL,SS,MLB,22.0,0.0,10,568,0.332136445,0.383561643,0.105675146,0.070422535,0.139084507,96.87202751740143,16530,2017,55.0,40.0,40.0,55.0,45.0,16530,531.0,4.3,32.0,19.0,1660.0,0.26048795180722895,0.29584156626506025,0.37782590361445784,86.18614457831325,0.04640060240963856,0.15173795180722888,2019.0,1.2146892655367232,9.03954802259887,5.367231638418079
Shed Long Jr.,CIN,2B,,21.0,0.0,5,441,0.358276643,0.475578406,0.195372751,0.106575963,0.213151927,142.55732858995668,16542,2017,45.0,50.0,55.0,60.0,50.0,16542,110.0,-0.3,12.0,8.0,417.0,0.21589928057553956,0.2833045563549161,0.3766906474820144,81.3621103117506,0.08614388489208633,0.27802877697841727,2019.0,-0.4090909090909091,16.363636363636363,10.909090909090908
Ozzie Albies,ATL,2B,MLB,20.0,11.0,2,469,0.336909871,0.439252336,0.151869159,0.066098081,0.191897654,113.8039938864192,16556,2017,70.0,30.0,40.0,70.0,60.0,16556,871.0,20.9,141.0,84.0,3804.0,0.270006309148265,0.3221227655099895,0.4701169821240799,108.4760778128286,0.06641035751840169,0.16872029442691905,2017.0,3.5993111366245696,24.28243398392652,14.466130884041332
Mark Zagunis,CHC,OF,,23.0,0.0,9,420,0.397619047,0.442815249,0.181818182,0.169047619,0.233333333,125.00141295171083,16565,2017,60.0,40.0,50.0,50.0,45.0,16565,42.0,-0.30000000000000004,0.0,2.0,64.0,0.19375,0.31243750000000003,0.264375,61.6875,0.14059375,0.3593124999999999,2017.0,-1.0714285714285716,0.0,7.142857142857143
Yandy Diaz,CLE,3B,MLB,25.0,0.0,12,431,0.466200466,0.492997198,0.12885154,0.157772621,0.143851508,171.50285784746643,16578,2017,45.0,40.0,50.0,50.0,45.0,16578,754.0,14.9,75.0,8.0,3104.0,0.2885621778350515,0.37292010309278345,0.43276675257731956,129.4536082474227,0.11357764175257729,0.15029123711340206,2017.0,2.9641909814323606,14.920424403183024,1.5915119363395225
Kevin Padlo,TBR,3B,,20.0,0.0,22,287,0.31358885,0.368852459,0.159836066,0.132404181,0.219512195,100.66667841551003,16593,2017,40.0,45.0,55.0,40.0,40.0,16593,26.0,-0.7,0.0,0.0,57.0,0.10998245614035088,0.157859649122807,0.16628070175438597,-6.947368421052632,0.05229824561403503,0.3332631578947368,2021.0,-4.038461538461538,0.0,0.0
Luis Urias,SDP,2B,,19.0,0.0,12,538,0.396616541,0.374722838,0.082039912,0.13197026,0.124535315,122.33925872120452,16622,2017,70.0,30.0,40.0,40.0,45.0,16622,486.0,4.7,52.0,9.0,1750.0,0.23150057142857144,0.3316108571428572,0.385956,99.59771428571429,0.103596,0.22203085714285709,2018.0,1.4506172839506173,16.049382716049383,2.7777777777777777
Greg Allen,CLE,OF,,23.0,0.0,4,370,0.341530054,0.349056603,0.08490566,0.067567567,0.181081081,92.99912695759218,16623,2017,60.0,30.0,30.0,60.0,50.0,16623,304.0,2.1,11.0,48.0,828.0,0.23095410628019325,0.30026570048309176,0.3406473429951691,73.29347826086956,0.05676690821256038,0.23412801932367147,2017.0,1.0361842105263157,5.427631578947368,23.68421052631579
Jose Trevino,TEX,C,MLB,24.0,0.0,6,440,0.275626423,0.322966507,0.081339713,0.045454545,0.109090909,64.51568399957709,16725,2017,50.0,40.0,45.0,30.0,45.0,16725,400.0,6.6000000000000005,32.0,4.0,1274.0,0.2359262166405024,0.2752064364207221,0.3619905808477237,74.08791208791209,0.04778021978021978,0.17672762951334375,2018.0,2.475,12.0,1.5
Derek Hill,DET,OF,MLB,20.0,0.0,8,267,0.346007604,0.379464285,0.133928571,0.116104868,0.235955056,109.38860316846504,16947,2017,40.0,20.0,30.0,70.0,40.0,16947,161.0,0.39999999999999997,11.0,16.0,476.0,0.23311344537815126,0.276063025210084,0.3522478991596638,73.41176470588235,0.05042436974789913,0.3005042016806723,2020.0,0.37267080745341613,10.248447204968944,14.906832298136646
Gleyber Torres,NYY,SS,MLB,20.0,7.0,1,267,0.393258426,0.536796536,0.229437229,0.119850187,0.198501872,153.57282249369902,16997,2017,60.0,55.0,60.0,40.0,60.0,16997,888.0,15.200000000000001,138.0,53.0,3673.0,0.26489654233596516,0.3337375442417642,0.4402270623468555,113.18486251020964,0.09072202559215899,0.2034209093384154,2018.0,2.5675675675675675,23.31081081081081,8.952702702702704
Gavin Cecchini,NYM,2B,,23.0,0.0,11,526,0.332061068,0.3875,0.116666667,0.079847908,0.125475285,87.75008461052488,17005,2017,60.0,30.0,40.0,40.0,45.0,17005,36.0,-0.4,1.0,0.0,89.0,0.21783146067415732,0.2696067415730337,0.30398876404494385,53.1123595505618,0.04514606741573034,0.23624719101123584,2016.0,-1.6666666666666667,4.166666666666667,0.0
Edmundo Sosa,StL,SS,MLB,20.0,0.0,10,248,0.331967213,0.3539823,0.07079646,0.064516129,0.149193548,100.54026467034204,17022,2017,45.0,40.0,50.0,45.0,45.0,17022,396.0,5.6,25.0,22.0,1103.0,0.2535757026291931,0.31161106074342704,0.40176971894832275,95.6935630099728,0.040679057116953764,0.2321133272892112,2018.0,2.121212121212121,9.469696969696969,8.333333333333334
Magneuris Sierra,StL,OF,AAA,20.0,0.0,9,475,0.325581395,0.371298405,0.093394077,0.061052631,0.170526315,95.83073329169795,17023,2017,40.0,35.0,45.0,70.0,45.0,17023,278.0,-1.1,0.0,29.0,636.0,0.22872327044025156,0.2730880503144654,0.27339308176100624,48.033018867924525,0.05670597484276729,0.22633647798742138,2017.0,-0.5935251798561151,0.0,15.647482014388489
Alex Verdugo,LAD,CF,,20.0,42.0,3,508,0.384615384,0.439461883,0.127802691,0.102362204,0.102362204,117.14729655055724,17027,2017,60.0,50.0,60.0,40.0,55.0,17027,800.0,10.2,70.0,22.0,3180.0,0.2717336477987421,0.32809119496855343,0.4142694968553459,100.52767295597484,0.07541918238993711,0.15103836477987423,2017.0,1.9125,13.125,4.125
Dustin Fowler,NYY,CF,,22.0,87.0,7,359,0.325905292,0.520833333,0.235119048,0.055710306,0.206128133,129.7414685125152,17098,2017,60.0,40.0,50.0,60.0,50.0,17098,88.0,-1.0,6.0,7.0,249.0,0.21420883534136548,0.25285943775100406,0.3246265060240964,,0.04380321285140562,0.2695020080321284,2017.0,-1.7045454545454546,10.227272727272727,11.931818181818182
Meibrys Viloria,KCR,C,AAA,19.0,0.0,9,398,0.312977099,0.393939393,0.134986225,0.06281407,0.198492462,104.92038915060157,17109,2017,55.0,40.0,55.0,20.0,45.0,17109,103.0,-0.4,3.0,0.0,280.0,0.19722857142857145,0.27012142857142857,0.27838214285714286,49.267857142857146,0.08952500000000001,0.3248964285714286,2018.0,-0.5825242718446602,4.368932038834951,0.0
Ramon Laureano,HOU,OF,,22.0,0.0,5,535,0.302803738,0.364583333,0.1375,0.08224299,0.214953271,87.00472004803616,17128,2017,60.0,40.0,45.0,60.0,50.0,17128,610.0,11.9,82.0,65.0,2353.0,0.24684657883552907,0.31884657883552914,0.4299430514237144,108.50021249468763,0.07094347641308962,0.273339141521462,2018.0,2.9262295081967213,20.16393442622951,15.98360655737705
Monte Harrison,MIL,RF,AAA,21.0,0.0,16,514,0.349609375,0.480176211,0.209251101,0.083657587,0.27237354,133.87824761370126,17216,2017,30.0,40.0,60.0,60.0,40.0,17216,50.0,0.2,2.0,7.0,76.0,0.17655263157894738,0.2524078947368421,0.29835526315789473,53.26315789473684,0.0786842105263158,0.48693421052631586,2020.0,0.6,6.0,21.0
Yoan Moncada,CHW,INF,,21.0,1.0,1,407,0.378378378,0.474285714,0.188571429,0.132678132,0.285012285,134.60502453260483,17232,2017,60.0,60.0,60.0,70.0,70.0,17232,747.0,15.0,93.0,32.0,3142.0,0.2537842138765118,0.3313224061107574,0.4239544875875239,106.44143857415659,0.09740929344366643,0.292124761298536,2016.0,3.0120481927710845,18.674698795180724,6.42570281124498
Jorge Mateo,NYY,SS,MLB,21.0,91.0,6,607,0.314569536,0.452252252,0.190990991,0.065897858,0.247116968,114.3252601013006,17273,2017,50.0,40.0,50.0,80.0,50.0,17273,445.0,4.3,29.0,91.0,1328.0,0.22387801204819277,0.2693629518072289,0.3693757530120482,78.50376506024097,0.05211746987951806,0.2583034638554217,2020.0,1.449438202247191,9.775280898876405,30.674157303370787
Alex Jackson,ATL,C,MLB,21.0,0.0,24,402,0.328358208,0.479564032,0.21253406,0.05721393,0.263681592,134.12116900000814,17276,2017,40.0,45.0,60.0,20.0,40.0,17276,124.0,-0.8,6.0,1.0,340.0,0.13117352941176472,0.2241294117647059,0.2309558823529412,29.08235294117647,0.07625294117647059,0.4174441176470588,2019.0,-0.967741935483871,7.258064516129032,1.2096774193548387
Bobby Bradley,CLE,1B,AAA,20.0,0.0,5,540,0.328385899,0.458947368,0.210526316,0.101851851,0.231481481,114.01754419414948,17278,2017,40.0,60.0,60.0,20.0,45.0,17278,97.0,-0.5,17.0,0.0,345.0,0.19930434782608694,0.278368115942029,0.41624637681159415,87.37101449275362,0.08442898550724635,0.3711014492753623,2019.0,-0.7731958762886598,26.288659793814432,0.0
Michael Chavis,BOS,3B,,21.0,0.0,13,524,0.347328244,0.562632696,0.280254777,0.07442748,0.215648854,148.78717869468406,17321,2017,40.0,45.0,55.0,40.0,40.0,17321,357.0,-0.49999999999999994,42.0,8.0,1186.0,0.23782630691399664,0.2831231028667791,0.40206745362563234,80.15851602023609,0.054092748735244514,0.3186408094435076,2019.0,-0.21008403361344533,17.647058823529413,3.361344537815126
Cole Tucker,PIT,SS,,20.0,0.0,7,513,0.358267716,0.409395973,0.134228188,0.107212475,0.198830409,120.84932498459226,17326,2017,50.0,50.0,50.0,50.0,45.0,17326,184.0,-2.3,5.0,7.0,536.0,0.21350000000000005,0.26600746268656716,0.3175130597014925,54.72201492537314,0.06522201492537313,0.27621082089552235,2019.0,-1.875,4.076086956521739,5.706521739130435
Willi Castro,CLE,SS,MLB,19.0,0.0,17,516,0.33463035,0.423157894,0.134736842,0.054263565,0.180232558,113.50693729268872,17338,2017,40.0,30.0,45.0,50.0,40.0,17338,585.0,6.800000000000001,45.0,65.0,2136.0,0.24793539325842698,0.3125440074906367,0.3880093632958802,96.31179775280899,0.06350327715355805,0.2395112359550562,2019.0,1.7435897435897438,11.538461538461538,16.666666666666668
Rafael Devers,BOS,3B,MLB,20.0,22.0,2,382,0.366492146,0.549418604,0.25,0.094240837,0.172774869,148.67780338352898,17350,2017,55.0,55.0,70.0,30.0,55.0,17350,980.0,25.5,200.0,32.0,4215.0,0.27922657176749704,0.34495658362989323,0.5106728351126927,124.81565836298932,0.08478505338078292,0.2122446026097272,2017.0,3.9030612244897958,30.612244897959183,4.8979591836734695
